scorer,,,Aaron,Aaron,Aaron,Aaron,Aaron,Aaron,Aaron,Aaron
bodyparts,,,top,top,bottom,bottom,left,left,right,right
coords,,,x,y,x,y,x,y,x,y
labeled-data,Mouse2,img0018.png,334.4450170314513,246.86715686292342,334.6357954857648,303.5283577940222,304.11124279561056,277.39170955307765,358.2923238206343,275.7700926914132
labeled-data,Mouse2,img0093.png,334.540406258608,245.72248613704267,335.20813084870514,303.4329685668655,304.4927997042375,276.914763417294,358.6738807292612,275.1023681013161
labeled-data,Mouse2,img0165.png,335.1127416215484,246.58098918145325,335.0173523943917,302.9560224310818,303.82507511414036,277.48709878023436,358.1969345934775,274.53003273837567
labeled-data,Mouse2,img0228.png,340.8360952509523,251.2550613121331,339.9775922065418,296.3741657572673,319.6596868221578,274.81620041984587,357.8153776848506,273.4807512396516
labeled-data,Mouse2,img0251.png,336.5435800288994,254.59368426261872,336.16202312027247,294.8479381227596,317.27495614323954,274.05308660259203,352.6643594183871,274.62542196553244
labeled-data,Mouse2,img0356.png,336.8297477103696,260.41242711917937,337.1159153918398,285.5951830885566,324.04759127136754,273.5761404668084,347.70411960623704,273.7669189211218
labeled-data,Mouse2,img0373.png,335.97124466595903,261.6524870722169,335.97124466595903,285.97673999718353,324.5245374071512,273.4807512396516,347.13178424329664,274.14847582974875
labeled-data,Mouse2,img0616.png,336.5435800288994,266.32655920289676,336.35280157458595,283.11506318248155,328.2447172662637,275.7700926914132,343.5069936113408,275.8654819185699
labeled-data,Mouse2,img0643.png,337.1159153918398,265.65883461279964,337.6882507547802,283.7827877725787,329.77094490077144,275.57931423709977,345.03322124584855,275.57931423709977
labeled-data,Mouse2,img0658.png,336.8297477103696,265.5634453856429,337.1159153918398,285.1182369527729,329.0078310835176,276.2470388271969,345.03322124584855,276.2470388271969
labeled-data,Mouse2,img0780.png,335.58968775733206,263.4648823881948,336.2574123474292,286.64446458728065,324.9060943157781,275.6747034642565,345.5101673816322,275.29314655562956
labeled-data,Mouse2,img0816.png,335.49429853017534,260.7939840278063,334.92196316723494,289.88769831060955,321.37669291097905,275.57931423709977,347.6087303790803,276.0562603728834
labeled-data,Mouse2,img0889.png,335.1127416215484,259.74470252908225,335.97124466595903,290.7462013550201,320.89974677519535,275.57931423709977,348.8487903321178,275.6747034642565
labeled-data,Mouse2,img1023.png,335.68507698448883,252.01817512938695,331.6085149615142,300.33076930634456,310.62288498703316,276.8650194257885,354.88348638775676,277.2465763344154
labeled-data,Mouse2,img1097.png,339.144263906896,249.67908968611988,336.85492245513444,299.09070935330703,316.25084938928035,274.5756779740269,356.7912709308914,275.33879179128076
labeled-data,Mouse2,img1123.png,331.4177365072007,251.20531732062759,329.79611964553624,299.09070935330703,307.5704297180177,276.1019056085346,351.92642034589807,276.19729483569137
labeled-data,Mouse2,img1338.png,330.46384423563336,259.8857369918902,329.9868980998497,291.07801427214156,315.20156789055625,275.33879179128076,345.05839599061335,275.62495947275096
labeled-data,Mouse2,img1416.png,331.7039041886709,257.78717399444207,331.03617959857377,293.0811880424329,312.72144798448124,276.2926840628481,347.6339051238451,276.0065163813779
labeled-data,Mouse2,img1594.png,334.27941332190267,249.86986814043334,332.371628778768,300.1399908520311,307.95198662664467,277.0557978801019,355.9327678864808,276.7696301986318
labeled-data,Mouse2,img1752.png,334.18402409474595,249.86986814043334,330.1776765541632,302.71549998526285,306.42575899213693,278.00969015166925,355.36043252354045,276.19729483569137
